Date,Open,High,Low,Close,Adj Close,Volume
1995-10-09,10.056090,10.116186,10.036058,10.076122,5.191807,7812480
1995-10-10,9.975962,10.076122,9.955929,10.036058,5.171165,14376336
1995-10-11,9.995994,10.036058,9.915865,9.955929,5.129872,12257232
1995-10-12,9.975962,10.136218,9.955929,10.076122,5.191807,10088832
1995-10-13,10.136218,10.216346,10.096154,10.096154,5.202126,10949952
1995-10-16,10.136218,10.156250,10.036058,10.076122,5.191807,6412224
1995-10-17,10.096154,10.256410,10.016026,10.256410,5.284700,9185904
1995-10-18,10.256410,10.336538,10.216346,10.296474,5.305341,13075296
1995-10-19,10.316506,10.456731,10.316506,10.456731,5.387915,12071280
1995-10-20,10.436699,10.456731,10.336538,10.356571,5.336310,18653856
1995-10-23,10.276442,10.316506,10.176282,10.176282,5.243415,10229232
1995-10-24,10.196314,10.236378,10.076122,10.096154,5.202126,12374544
1995-10-25,10.156250,10.196314,9.975962,10.096154,5.202126,13143312
1995-10-26,10.136218,10.136218,9.895833,10.016026,5.160840,11367408
1995-10-27,9.915865,10.016026,9.755609,9.975962,5.140197,11202048
1995-10-30,10.016026,10.156250,9.975962,10.116186,5.212449,8133840
1995-10-31,10.136218,10.256410,10.136218,10.136218,5.222772,9824880
1995-11-01,10.096154,10.116186,9.895833,9.975962,5.140197,10432032
1995-11-02,10.076122,10.236378,10.076122,10.176282,5.243415,9506016
1995-11-03,10.156250,10.196314,10.016026,10.056090,5.181487,8784048
1995-11-06,10.056090,10.116186,9.955929,10.076122,5.191807,8161296
1995-11-07,10.096154,10.216346,10.056090,10.176282,5.243415,8682960
1995-11-08,10.256410,10.456731,10.156250,10.396635,5.356953,12857520
1995-11-09,10.396635,10.456731,10.316506,10.416667,5.367275,14049984
1995-11-10,10.396635,10.516827,10.356571,10.516827,5.418883,8475168
1995-11-13,10.476763,10.516827,10.436699,10.516827,5.418883,10284144
1995-11-14,10.516827,10.576923,10.456731,10.496795,5.408561,11964576
1995-11-15,10.456731,10.596955,10.436699,10.576923,5.449848,13281216
1995-11-16,10.576923,10.877404,10.556891,10.837340,5.584030,14444976
1995-11-17,10.817308,10.857372,10.616987,10.737179,5.532421,26991120
1995-11-20,10.737179,10.737179,10.536859,10.657051,5.491135,12502464
1995-11-21,10.596955,10.817308,10.576923,10.797276,5.563384,11491584
1995-11-22,10.777244,10.797276,10.576923,10.616987,5.470492,10608000
1995-11-24,10.657051,10.677083,10.556891,10.576923,5.449848,4982640
1995-11-27,10.576923,10.637019,10.456731,10.476763,5.398240,11611392
1995-11-28,10.456731,10.777244,10.416667,10.737179,5.532421,15272400
1995-11-29,10.757212,10.857372,10.717147,10.837340,5.584030,11829168
1995-11-30,10.817308,10.917468,10.757212,10.757212,5.542741,10872576
1995-12-01,10.817308,11.037660,10.817308,10.997596,5.666603,12403872
1995-12-04,10.957532,11.177885,10.937500,11.137821,5.738854,15363504
1995-12-05,11.117788,11.237981,11.097756,11.197917,5.769822,12996672
1995-12-06,11.237981,11.438301,11.237981,11.438301,5.893680,18637008
1995-12-07,11.398237,11.418269,11.318109,11.358173,5.852393,11709984
1995-12-08,11.378205,11.398237,11.237981,11.278045,5.811105,10943712
1995-12-11,11.298077,11.458333,11.278045,11.338141,5.842071,12055680
1995-12-12,11.258013,11.538462,11.258013,11.538462,5.945288,11595792
1995-12-13,11.538462,11.618590,11.438301,11.538462,5.945288,14661504
1995-12-14,11.538462,11.598558,11.398237,11.438301,5.893680,13129584
1995-12-15,11.398237,11.618590,11.278045,11.598558,5.976254,47725392
1995-12-18,11.538462,11.718750,11.438301,11.638622,5.996895,22126416
1995-12-19,11.578526,11.658654,11.378205,11.538462,5.945288,20867808
1995-12-20,11.578526,11.598558,11.217949,11.217949,5.780140,14586624
1995-12-21,11.258013,11.338141,11.217949,11.298077,5.821429,15229968
1995-12-22,11.338141,11.518429,11.318109,11.478365,5.914320,9043008
1995-12-26,11.518429,11.578526,11.498397,11.558494,5.955610,6495840
1995-12-27,11.538462,11.578526,11.438301,11.498397,5.962671,10508784
1995-12-28,11.518429,11.558494,11.378205,11.398237,5.910735,9028032
1995-12-29,11.418269,11.558494,11.378205,11.538462,5.983449,10120656
1996-01-02,11.438301,11.798878,11.418269,11.778846,6.108105,16013712
1996-01-03,11.818910,11.919071,11.738782,11.798878,6.118491,19207968
1996-01-04,11.818910,11.899038,11.418269,11.658654,6.045776,19405776
1996-01-05,11.618590,11.678686,11.458333,11.678686,6.056166,12090000
1996-01-08,11.738782,11.798878,11.598558,11.758814,6.097719,4517136
1996-01-09,11.778846,11.778846,11.498397,11.646134,6.039285,14697696
1996-01-10,11.458333,11.498397,11.197917,11.278045,5.848405,17325360
1996-01-11,11.338141,11.358173,11.197917,11.298077,5.858794,13384800
1996-01-12,11.378205,11.398237,11.197917,11.258013,5.838018,14227200
1996-01-15,11.237981,11.338141,11.217949,11.258013,5.838018,7904832
1996-01-16,11.278045,11.378205,11.137821,11.358173,5.889958,12808224
1996-01-17,11.358173,11.558494,11.318109,11.438301,5.931510,16951584
1996-01-18,11.518429,11.638622,11.378205,11.618590,6.025001,16912896
1996-01-19,11.618590,11.959135,11.618590,11.899038,6.170429,26246688
1996-01-22,11.899038,12.039263,11.738782,11.858974,6.149655,14927328
1996-01-23,11.778846,11.798878,11.638622,11.698718,6.066551,12853152
1996-01-24,11.738782,11.879006,11.678686,11.818910,6.128877,14082432
1996-01-25,11.818910,12.059295,11.758814,11.979167,6.211984,13579488
1996-01-26,11.979167,12.099359,11.919071,12.099359,6.274310,12151152
1996-01-29,12.079327,12.119391,11.939103,11.999199,6.222373,7425600
1996-01-30,12.019231,12.139423,11.939103,12.099359,6.274310,19361472
1996-01-31,12.099359,12.299679,12.039263,12.299679,6.378190,15706080
1996-02-01,12.239583,12.359776,12.199519,12.339744,6.398968,12385152
1996-02-02,12.339744,12.459936,12.259615,12.359776,6.409357,12481248
1996-02-05,12.319712,12.540064,12.279647,12.520032,6.492457,10452624
1996-02-06,12.540064,12.700321,12.479968,12.680288,6.575565,14225952
1996-02-07,12.660256,12.740385,12.560096,12.560096,6.513233,17271696
1996-02-08,12.580128,12.760417,12.439904,12.740385,6.606723,18293808
1996-02-09,12.720353,12.820513,12.640224,12.720353,6.596337,17635488
1996-02-12,12.700321,12.800481,12.700321,12.760417,6.617113,13209456
1996-02-13,12.740385,12.820513,12.700321,12.780449,6.627503,16345056
1996-02-14,12.740385,12.820513,12.580128,12.620192,6.544398,14506752
1996-02-15,12.580128,12.700321,12.479968,12.500000,6.482069,14554176
1996-02-16,12.500000,12.560096,12.419872,12.419872,6.440517,21948576
1996-02-20,12.299679,12.459936,12.239583,12.339744,6.398968,13160784
1996-02-21,12.359776,12.479968,12.339744,12.479968,6.471684,15030288
1996-02-22,12.580128,12.840545,12.560096,12.760417,6.617113,16585920
1996-02-23,12.760417,12.900641,12.540064,12.780449,6.627503,14005056
1996-02-26,12.700321,12.760417,12.560096,12.580128,6.523620,11165232
1996-02-27,12.540064,12.560096,12.159455,12.459936,6.461295,17416464
1996-02-28,12.560096,12.680288,12.179487,12.199519,6.326252,18449184
1996-02-29,12.119391,12.299679,12.079327,12.099359,6.274310,17261088
1996-03-01,12.199519,12.319712,12.059295,12.319712,6.388579,14420016
1996-03-04,12.299679,12.600160,12.279647,12.479968,6.510643,11034192
1996-03-05,12.439904,12.560096,12.419872,12.540064,6.541992,9250176
1996-03-06,12.580128,12.620192,12.439904,12.479968,6.510643,11535264
1996-03-07,12.459936,12.520032,12.359776,12.479968,6.510643,10383360
1996-03-08,12.319712,12.359776,11.798878,11.979167,6.249381,24519456
1996-03-11,11.919071,12.279647,11.838942,12.259615,6.395687,24473904
1996-03-12,12.139423,12.219551,11.939103,12.019231,6.270281,25160304
1996-03-13,12.059295,12.079327,11.919071,11.959135,6.238926,13824096
1996-03-14,12.019231,12.179487,11.999199,12.039263,6.280730,15089568
1996-03-15,11.919071,12.199519,11.919071,12.139423,6.332979,29659968
1996-03-18,12.179487,12.500000,12.139423,12.479968,6.510643,15801552
1996-03-19,12.540064,12.640224,12.339744,12.359776,6.447940,12106224
1996-03-20,12.379808,12.479968,12.259615,12.379808,6.458388,10786464
1996-03-21,12.419872,12.459936,12.319712,12.399840,6.468841,8175024
1996-03-22,12.479968,12.580128,12.459936,12.560096,6.552440,8298576
1996-03-25,12.620192,12.720353,12.580128,12.660256,6.604695,12052560
1996-03-26,12.620192,12.740385,12.580128,12.660256,6.604695,9479184
1996-03-27,12.620192,12.740385,12.600160,12.640224,6.594243,9582144
1996-03-28,12.600160,12.660256,12.419872,12.540064,6.541992,11839776
1996-03-29,12.560096,12.560096,12.339744,12.479968,6.510643,12694032
1996-04-01,12.580128,12.740385,12.500000,12.720353,6.636047,12246000
1996-04-02,12.740385,12.860577,12.720353,12.740385,6.646495,18323760
1996-04-03,12.700321,12.860577,12.680288,12.860577,6.709198,10598016
1996-04-04,12.860577,12.920673,12.800481,12.880609,6.719646,11834160
1996-04-08,12.620192,12.780449,12.620192,12.760417,6.656946,17135664
1996-04-09,12.760417,12.760417,12.500000,12.560096,6.552440,14968512
1996-04-10,12.479968,12.540064,12.079327,12.279647,6.406136,17916912
1996-04-11,12.279647,12.279647,11.879006,12.119391,6.322530,26242944
1996-04-12,12.119391,12.339744,12.119391,12.319712,6.427035,15158208
1996-04-15,12.419872,12.560096,12.379808,12.540064,6.541992,12368304
1996-04-16,12.540064,12.540064,12.359776,12.459936,6.500191,13405392
1996-04-17,12.459936,12.580128,12.379808,12.540064,6.541992,17186208
1996-04-18,12.540064,12.740385,12.439904,12.700321,6.625597,13721136
1996-04-19,12.700321,12.820513,12.620192,12.680288,6.615148,20731776
1996-04-22,12.740385,12.820513,12.680288,12.740385,6.646495,10549968
1996-04-23,12.660256,12.740385,12.620192,12.720353,6.636047,11252592
1996-04-24,12.760417,12.760417,12.580128,12.660256,6.604695,9850464
1996-04-25,12.580128,12.640224,12.419872,12.500000,6.521091,14308320
1996-04-26,12.500000,12.600160,12.459936,12.479968,6.510643,11143392
1996-04-29,12.439904,12.600160,12.419872,12.439904,6.489740,8203728
1996-04-30,12.399840,12.419872,12.279647,12.379808,6.458388,14746992
1996-05-01,12.359776,12.520032,12.319712,12.479968,6.510643,13364208
1996-05-02,12.379808,12.479968,12.339744,12.419872,6.479288,12516192
1996-05-03,12.419872,12.520032,12.319712,12.339744,6.437488,13988208
1996-05-06,12.399840,12.439904,12.079327,12.219551,6.374784,16143504
1996-05-07,12.179487,12.219551,12.019231,12.079327,6.301631,16641456
1996-05-08,12.019231,12.199519,11.818910,12.179487,6.353883,16617744
1996-05-09,12.199519,12.359776,12.179487,12.339744,6.437488,12738960
1996-05-10,12.459936,12.520032,12.359776,12.459936,6.500191,10683504
1996-05-13,12.419872,12.580128,12.399840,12.580128,6.562891,13427232
1996-05-14,12.540064,12.700321,12.520032,12.640224,6.594243,13020384
1996-05-15,12.620192,12.720353,12.580128,12.620192,6.583793,8745360
1996-05-16,12.560096,12.840545,12.560096,12.800481,6.677849,15454608
1996-05-17,12.940705,13.141026,12.900641,13.020833,6.792803,22769136
1996-05-20,13.100962,13.541667,13.080929,13.521635,7.054067,22420944
1996-05-21,13.541667,13.561699,13.301282,13.341346,6.960009,20076576
1996-05-22,13.301282,13.601763,13.261218,13.601763,7.095867,19961760
1996-05-23,13.601763,13.721955,13.381410,13.561699,7.074964,23039328
1996-05-24,13.521635,13.661859,13.521635,13.621795,7.106315,11334336
1996-05-28,13.621795,13.661859,13.221154,13.261218,6.918206,15585648
1996-05-29,13.301282,13.371394,13.141026,13.181090,6.876407,11683776
1996-05-30,13.181090,13.441506,13.120994,13.341346,6.960009,13475280
1996-05-31,13.301282,13.321314,13.100962,13.261218,6.918206,13667472
1996-06-03,13.221154,13.281250,13.120994,13.281250,6.928658,9668256
1996-06-04,13.341346,13.481571,13.321314,13.441506,7.012262,12478128
1996-06-05,13.421474,13.561699,13.361378,13.521635,7.054067,10520640
1996-06-06,13.782051,13.902244,13.681891,13.822115,7.210823,25881648
1996-06-07,13.661859,13.802083,13.601763,13.762019,7.179469,20804784
1996-06-10,13.802083,13.802083,13.721955,13.782051,7.189922,7989696
1996-06-11,13.822115,13.882212,13.521635,13.561699,7.074964,13587600
1996-06-12,13.641827,13.741987,13.621795,13.661859,7.127218,12660960
1996-06-13,13.701923,13.802083,13.601763,13.741987,7.169020,14567280
1996-06-14,13.721955,13.802083,13.621795,13.741987,7.169020,15658032
1996-06-17,13.842147,13.882212,13.741987,13.822115,7.210823,11388624
1996-06-18,13.762019,13.862179,13.701923,13.721955,7.158568,14092416
1996-06-19,13.721955,13.762019,13.681891,13.721955,7.158568,9781824
1996-06-20,13.762019,13.802083,13.561699,13.721955,7.158568,17327856
1996-06-21,13.782051,13.942308,13.741987,13.942308,7.273524,35772048
1996-06-24,13.942308,14.102564,13.922276,14.002404,7.304877,15055872
1996-06-25,14.002404,14.122596,13.982372,14.062500,7.336226,16793712
1996-06-26,14.022436,14.082532,13.902244,13.922276,7.263076,13115232
1996-06-27,13.922276,14.022436,13.862179,14.022436,7.315324,17921904
1996-06-28,14.082532,14.102564,13.741987,13.902244,7.252625,17376528
1996-07-01,13.922276,14.022436,13.842147,13.982372,7.333310,12060672
1996-07-02,14.022436,14.082532,13.982372,14.022436,7.354323,11548368
1996-07-03,13.982372,14.022436,13.762019,13.982372,7.333310,11662560
1996-07-05,13.782051,13.802083,13.681891,13.721955,7.196732,8456448
1996-07-08,13.681891,13.741987,13.421474,13.441506,7.049644,12775152
1996-07-09,13.481571,13.661859,13.361378,13.561699,7.112677,14648400
1996-07-10,13.581731,13.721955,13.361378,13.681891,7.175717,12018864
1996-07-11,13.681891,13.681891,13.181090,13.441506,7.049644,15146352
1996-07-12,13.441506,13.581731,13.181090,13.461538,7.060149,12533040
1996-07-15,13.381410,13.461538,13.040865,13.040865,6.839518,12860016
1996-07-16,12.920673,13.181090,12.500000,12.960737,6.797498,30566016
1996-07-17,13.341346,13.441506,13.100962,13.261218,6.955089,21871200
1996-07-18,13.341346,13.461538,13.201122,13.441506,7.049644,13625040
1996-07-19,13.421474,13.441506,13.080929,13.161058,6.902559,17314752
1996-07-22,13.080929,13.080929,12.900641,12.960737,6.797498,12653472
1996-07-23,12.980769,13.060897,12.680288,12.720353,6.671423,16665168
1996-07-24,12.500000,12.940705,12.479968,12.800481,6.713447,22342320
1996-07-25,12.920673,13.020833,12.880609,12.920673,6.776482,15004080
1996-07-26,13.000801,13.100962,12.980769,13.040865,6.839518,9828000
1996-07-29,13.000801,13.020833,12.800481,12.820513,6.723952,7326384
1996-07-30,12.920673,12.940705,12.740385,12.840545,6.734462,9602112
1996-07-31,12.780449,13.221154,12.740385,13.181090,6.913063,12959232
1996-08-01,13.161058,13.501603,13.161058,13.361378,7.007620,15422160
1996-08-02,13.441506,13.842147,13.421474,13.802083,7.238754,17528160
1996-08-05,13.741987,13.902244,13.741987,13.762019,7.217740,7810608
1996-08-06,13.741987,13.882212,13.661859,13.862179,7.270274,10758384
1996-08-07,13.902244,13.942308,13.621795,13.741987,7.207240,12459408
1996-08-08,13.681891,13.762019,13.601763,13.601763,7.133694,8778432
1996-08-09,13.641827,13.762019,13.401442,13.421474,7.039140,8311680
1996-08-12,13.421474,13.701923,13.401442,13.621795,7.144201,12463152
1996-08-13,13.581731,13.681891,13.541667,13.621795,7.144201,10686000
1996-08-14,13.661859,13.721955,13.521635,13.681891,7.175717,7453056
1996-08-15,13.641827,13.661859,13.581731,13.581731,7.123185,5642832
1996-08-16,13.621795,13.641827,13.561699,13.601763,7.133694,11941488
1996-08-19,13.641827,13.701923,13.601763,13.621795,7.144201,6258096
1996-08-20,13.621795,13.681891,13.581731,13.621795,7.144201,8588112
1996-08-21,13.581731,13.601763,13.441506,13.461538,7.060149,10440768
1996-08-22,13.461538,13.601763,13.461538,13.561699,7.112677,16152240
1996-08-23,13.521635,13.802083,13.521635,13.741987,7.207240,12059424
1996-08-26,13.762019,13.802083,13.661859,13.721955,7.196732,9107280
1996-08-27,13.762019,13.882212,13.701923,13.862179,7.270274,10582416
1996-08-28,13.862179,13.902244,13.822115,13.842147,7.259767,9232704
1996-08-29,13.802083,13.802083,13.501603,13.581731,7.123185,12389520
1996-08-30,13.541667,13.541667,13.321314,13.321314,6.986607,11263824
1996-09-03,13.181090,13.501603,13.100962,13.481571,7.070659,14805024
1996-09-04,13.421474,13.561699,13.401442,13.501603,7.081163,11285664
1996-09-05,13.461538,13.521635,13.321314,13.341346,6.997112,10754640
1996-09-06,13.361378,13.641827,13.361378,13.581731,7.123185,11202672
1996-09-09,13.601763,13.741987,13.561699,13.721955,7.196732,12031344
1996-09-10,13.762019,13.842147,13.681891,13.782051,7.228250,13818480
1996-09-11,13.721955,13.822115,13.661859,13.782051,7.228250,11820432
1996-09-12,13.902244,14.062500,13.882212,13.942308,7.312299,17038320
1996-09-13,14.062500,14.262821,14.062500,14.162660,7.427865,15954432
1996-09-16,14.102564,14.403045,14.082532,14.162660,7.427865,13379808
1996-09-17,14.102564,14.122596,13.942308,13.942308,7.312299,13244400
1996-09-18,13.982372,14.042468,13.862179,13.982372,7.333310,10951200
1996-09-19,13.922276,14.102564,13.882212,14.082532,7.385842,10874448
1996-09-20,14.102564,14.302885,14.082532,14.282853,7.490904,26332800
1996-09-23,14.242788,14.262821,14.082532,14.182692,7.438373,9514752
1996-09-24,14.222756,14.503205,14.142628,14.403045,7.553938,16547856
1996-09-25,14.483173,14.683494,14.383013,14.663462,7.690519,18333744
1996-09-26,14.603365,14.703526,14.463141,14.483173,7.634348,13927680
1996-09-27,14.663462,14.743590,14.623397,14.663462,7.729377,17169984
1996-09-30,14.623397,14.723558,14.503205,14.583333,7.687143,11250096
1996-10-01,14.583333,14.663462,14.503205,14.523237,7.655466,9978384
1996-10-02,14.563301,14.783654,14.563301,14.723558,7.761058,11338704
1996-10-03,14.703526,14.843750,14.663462,14.723558,7.761058,9901008
1996-10-04,14.803686,15.024038,14.803686,14.983974,7.898330,11310624
1996-10-07,14.943910,15.104167,14.943910,15.084135,7.951125,9841104
1996-10-08,15.044071,15.104167,14.963942,14.963942,7.887768,9172800
1996-10-09,15.004006,15.004006,14.763622,14.883814,7.845532,10053264
1996-10-10,14.783654,14.823718,14.723558,14.743590,7.771619,8666112
1996-10-11,14.803686,15.144231,14.803686,15.124199,7.972242,9355632
1996-10-14,15.124199,15.324519,15.104167,15.224359,8.025035,10059504
1996-10-15,15.364583,15.384615,15.144231,15.264423,8.046156,13869024
1996-10-16,15.284455,15.284455,15.064103,15.224359,8.025035,10139376
1996-10-17,15.264423,15.404647,15.224359,15.244391,8.035596,12672816
1996-10-18,15.244391,15.264423,15.164263,15.244391,8.035596,14885520
1996-10-21,15.244391,15.404647,15.204327,15.344551,8.088395,9656400
1996-10-22,15.364583,15.384615,15.284455,15.324519,8.077835,8395296
1996-10-23,15.264423,15.564904,15.224359,15.464744,8.151751,15306096
1996-10-24,15.464744,15.625000,15.404647,15.404647,8.120070,11695008
1996-10-25,15.344551,15.504808,15.344551,15.364583,8.098953,8368464
1996-10-28,15.464744,15.564904,15.204327,15.224359,8.025035,11291904
1996-10-29,15.304487,15.444712,15.184295,15.384615,8.109516,15049008
1996-10-30,15.464744,15.464744,15.384615,15.384615,8.109516,8965008
1996-10-31,15.364583,15.544872,15.244391,15.504808,8.172869,12741456
1996-11-01,15.544872,15.584936,15.424679,15.484776,8.162313,9042384
1996-11-04,15.504808,15.705128,15.484776,15.604968,8.225668,10696608
1996-11-05,15.645032,15.925481,15.645032,15.825321,8.341821,17301024
1996-11-06,15.825321,16.286058,15.805288,16.286058,8.584680,17326608
1996-11-07,16.185898,16.526442,16.165865,16.466347,8.679714,18268224
1996-11-08,16.386217,16.446314,16.025640,16.366186,8.626916,12628512
1996-11-11,16.346153,16.366186,16.245995,16.346153,8.616352,8847696
1996-11-12,16.426283,16.426283,16.225962,16.326122,8.605799,11986416
1996-11-13,16.286058,16.606571,16.286058,16.606571,8.753627,11935248
1996-11-14,16.546474,16.826923,16.506411,16.826923,8.869781,15698592
1996-11-15,16.907051,17.007212,16.686699,16.706732,8.806426,23378160
1996-11-18,16.726763,16.726763,16.486378,16.566505,8.732513,12962976
1996-11-19,16.606571,16.706732,16.386217,16.506411,8.700833,13764816
1996-11-20,16.486378,16.626602,16.366186,16.466347,8.679714,15088944
1996-11-21,16.466347,16.466347,16.185898,16.286058,8.584680,14929200
1996-11-22,16.306089,16.386217,16.185898,16.185898,8.531880,12976704
1996-11-25,16.165865,16.626602,16.165865,16.626602,8.764185,19010160
1996-11-26,16.626602,16.726763,16.346153,16.346153,8.616352,17634864
1996-11-27,16.386217,16.446314,16.245995,16.426283,8.658595,13365456
1996-11-29,16.446314,16.706732,16.446314,16.666668,8.785307,6046560
1996-12-02,16.566505,16.646635,16.366186,16.546474,8.721952,11834784
1996-12-03,16.426283,16.626602,15.885417,15.905449,8.384052,18530928
1996-12-04,15.925481,16.025640,15.665064,15.850361,8.355016,37659648
1996-12-05,15.825321,16.025640,15.604968,15.645032,8.246786,21637824
1996-12-06,15.304487,15.885417,15.224359,15.685096,8.267903,28370784
1996-12-09,15.825321,15.925481,15.725160,15.785256,8.320699,14572896
1996-12-10,15.845353,15.925481,15.685096,15.725160,8.289021,18127200
1996-12-11,15.484776,15.584936,15.324519,15.544872,8.193986,28894944
1996-12-12,15.705128,15.945513,15.504808,15.504808,8.172869,25187136
1996-12-13,15.464744,15.765224,15.344551,15.504808,8.172869,23326368
1996-12-16,15.584936,15.665064,15.184295,15.244391,8.035596,18135312
1996-12-17,15.224359,15.785256,15.204327,15.645032,8.246786,28659696
1996-12-18,15.745192,15.985577,15.725160,15.905449,8.384052,17667936
1996-12-19,16.185898,16.466347,16.145832,16.466347,8.679714,26326560
1996-12-20,16.786860,16.806890,16.366186,16.386217,8.637476,42063216
1996-12-23,16.406250,16.466347,16.165865,16.185898,8.531880,13075920
1996-12-24,16.205929,16.346153,16.045673,16.346153,8.616352,5614752
1996-12-26,16.346153,16.566505,16.346153,16.546474,8.721952,8826480
1996-12-27,16.646635,16.686699,16.346153,16.426283,8.702422,9343776
1996-12-30,16.466347,16.526442,16.266026,16.286058,8.628131,9627696
1996-12-31,16.286058,16.286058,15.845353,15.845353,8.394653,17806464
1997-01-02,15.825321,15.865385,15.364583,15.645032,8.288526,28408848
1997-01-03,15.685096,16.025640,15.685096,15.885417,8.415876,18692544
1997-01-06,16.005610,16.105768,15.845353,15.865385,8.405265,19262256
1997-01-07,15.785256,16.205929,15.725160,16.185898,8.575068,15341664
1997-01-08,16.326122,16.326122,15.965545,15.965545,8.458330,14794416
1997-01-09,15.985577,16.326122,15.985577,16.205929,8.585681,17764032
1997-01-10,15.965545,16.326122,15.965545,16.245995,8.606911,19350240
1997-01-13,16.266026,16.566505,16.266026,16.546474,8.766099,17334720
1997-01-14,16.686699,16.826923,16.606571,16.766827,8.882840,21420672
1997-01-15,16.646635,16.706732,16.426283,16.486378,8.734258,16811808
1997-01-16,16.566505,16.586538,16.165865,16.266026,8.617519,19139328
1997-01-17,16.306089,16.666668,16.306089,16.606571,8.797934,20481552
1997-01-20,16.666668,16.947115,16.646635,16.826923,8.914680,15590016
1997-01-21,16.626602,17.067308,16.606571,16.907051,8.957129,23396880
1997-01-22,16.907051,17.227564,16.887018,17.207533,9.116317,17941872
1997-01-23,17.227564,17.287661,16.686699,16.686699,8.840390,17611776
1997-01-24,16.766827,16.786860,16.245995,16.326122,8.649363,26618592
1997-01-27,16.326122,16.346153,15.985577,16.085737,8.522002,25841088
1997-01-28,16.666668,16.686699,16.045673,16.125801,8.543230,23762544
1997-01-29,16.326122,16.606571,16.266026,16.606571,8.797934,16718832
1997-01-30,16.706732,16.947115,16.626602,16.927082,8.967745,17933760
1997-01-31,17.047276,17.127403,16.506411,16.586538,8.787327,21751392
1997-02-03,16.646635,16.907051,16.526442,16.866987,8.935903,17017104
1997-02-04,16.826923,16.846954,16.546474,16.646635,8.819159,15460848
1997-02-05,16.806890,16.866987,16.346153,16.506411,8.744876,21878688
1997-02-06,16.506411,16.686699,16.406250,16.666668,8.829778,15884544
1997-02-07,16.806890,16.887018,16.506411,16.826923,8.914680,13685568
1997-02-10,16.866987,16.947115,16.646635,16.646635,8.819159,13614432
1997-02-11,16.766827,16.826923,16.526442,16.766827,8.882840,14193504
1997-02-12,16.706732,17.007212,16.706732,16.967148,8.988966,17559360
1997-02-13,17.027245,17.287661,16.987179,17.187500,9.105702,17544384
1997-02-14,17.207533,17.227564,17.027245,17.047276,9.031422,15885792
1997-02-18,17.087339,17.227564,16.967148,17.227564,9.126933,14811888
1997-02-19,17.167467,17.367788,17.147436,17.227564,9.126933,16360656
1997-02-20,17.147436,17.207533,16.806890,16.947115,8.978351,16768128
1997-02-21,16.987179,17.047276,16.846954,16.846954,8.925291,16919760
1997-02-24,16.746796,17.127403,16.746796,17.087339,9.052643,11320608
1997-02-25,17.147436,17.167467,16.846954,16.987179,8.999579,13228800
1997-02-26,17.087339,17.107372,16.726763,17.027245,9.020801,18579600
1997-02-27,16.987179,17.087339,16.826923,16.846954,8.925291,12694032
1997-02-28,16.766827,16.877003,16.466347,16.486378,8.734258,18187728
1997-03-03,16.346153,16.666668,16.346153,16.566505,8.776713,14707680
1997-03-04,16.426283,16.566505,16.225962,16.245995,8.650425,14657136
1997-03-05,16.245995,16.606571,16.245995,16.606571,8.842413,16745664
1997-03-06,16.646635,16.806890,16.606571,16.766827,8.927748,19685952
1997-03-07,16.806890,16.967148,16.766827,16.887018,8.991746,12311520
1997-03-10,16.887018,17.047276,16.786860,16.967148,9.034410,14304576
1997-03-11,16.987179,17.187500,16.826923,16.846954,8.970415,12352080
1997-03-12,16.826923,16.947115,16.686699,16.786860,8.938411,12385776
1997-03-13,16.666668,16.726763,16.586538,16.606571,8.842413,15282384
1997-03-14,16.646635,16.686699,16.466347,16.506411,8.789087,15303600
1997-03-17,16.426283,16.726763,16.366186,16.726763,8.906413,16082352
1997-03-18,16.646635,16.726763,16.346153,16.506411,8.789087,13144560
1997-03-19,16.466347,16.686699,16.346153,16.586538,8.831753,13584480
1997-03-20,16.546474,16.586538,16.386217,16.446314,8.757087,12133680
1997-03-21,16.606571,16.606571,16.366186,16.466347,8.767750,20272512
1997-03-24,16.466347,16.967148,16.466347,16.967148,9.034410,15864576
1997-03-25,16.947115,17.127403,16.806890,16.826923,8.959747,17155632
1997-03-26,16.826923,16.967148,16.606571,16.646635,8.863746,12298416
1997-03-27,16.686699,16.686699,15.925481,16.225962,8.639758,21723936
1997-03-31,16.085737,16.085737,15.745192,15.905449,8.469090,33934992
1997-04-01,15.825321,16.025640,15.665064,15.805288,8.415764,26832000
1997-04-02,15.745192,15.905449,15.665064,15.665064,8.341098,21294000
1997-04-03,15.604968,15.945513,15.564904,15.765224,8.394427,22802208
1997-04-04,15.665064,16.205929,15.645032,16.165865,8.607758,22949472
1997-04-07,16.326122,16.346153,16.085737,16.105768,8.575756,13681824
1997-04-08,16.025640,16.306089,15.965545,16.225962,8.639758,12161136
1997-04-09,16.286058,16.446314,16.225962,16.326122,8.693089,13810992
1997-04-10,16.346153,16.366186,16.205929,16.266026,8.661086,12103104
1997-04-11,16.145832,16.205929,15.625000,15.685096,8.351765,18114096
1997-04-14,15.685096,16.065704,15.564904,16.025640,8.533091,13801008
1997-04-15,16.266026,16.486378,16.165865,16.486378,8.778416,19274112
1997-04-16,16.426283,16.927082,16.366186,16.887018,8.991746,18981456
1997-04-17,16.826923,16.967148,16.606571,16.646635,8.863746,17657952
1997-04-18,16.626602,16.887018,16.626602,16.786860,8.938411,17649216
1997-04-21,16.846954,16.866987,16.606571,16.726763,8.906413,12759552
